artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
7f9d26de5f052136e2933aadcddb5638a040d24cdc27e7c5c5e034e6f5ce004d,0.03078657016158104,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_052846/checkpoints,90f2ddfcd014bce90bd4594280c5b7612dde10f10863c8ab5f0185c66f8d7210,default-grid-effective-v1,configs/aisivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_052846/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,207.6523880958557,5700,-0.32331082224845886,-0.323311@5700,10000,-51.292930603027344,,,,,,,210.9560308456421,5800,0.2657163739204407,0.265716@5800,10000,2.2688796520233154,,,,,,,,,,,,,86.86793303489685,2200,0.20787332952022552,0.207873@2200,10000,3.2606425285339355,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_052846/plots,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_052846,seed42_aisivi_8_gaussians,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_052846/run.log,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_052846/samples,42,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_052846,307.8656921386719,323.3727874085307
da3f008b252da30edb05e7a557d7a07bd60ac7b150ac95b925c5b5841aea512d,0.02706858143210411,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_053038/checkpoints,337f870cfa6080aafab3eb0dbc7b98ff5b96789bf5d111431e64e72c3c11dc10,default-grid-effective-v1,configs/aisivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_banana.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_053038/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,22.044435024261475,300,-3.0707125663757324,-3.07071@300,10000,-39799.953125,,,,,,,21.740456342697144,300,1.4634586572647095,1.46346@300,10000,11.852087020874023,,,,,,,,,,,,,18.50314426422119,200,0.6615901589393616,0.66159@200,10000,83.76001739501953,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_053038/plots,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_053038,seed42_aisivi_banana,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_053038/run.log,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_053038/samples,42,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_053038,270.6858215332031,284.4486312866211
13bcecc1f285bbdfaaee9983b020dd427e00af35579b36900221de687b6e6040,0.06682878732681274,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_143048/checkpoints,13bcecc1f285bbdfaaee9983b020dd427e00af35579b36900221de687b6e6040,default-grid-effective-v1,configs/aisivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_143048/extracted,2,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,686.8866946697235,10000,2.6039769649505615,2.60398@10000,10000,2.6039769649505615,686.886640548706,10000,3.211623430252075,3.21162@10000,10000,3.211623430252075,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_143048/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_143048,seed42_aisivi_bnn_boston,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_143048/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_143048/samples,42,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_143048,668.287841796875,690.8177898786962
b58fbfe05dcf662ed61a1fb43cec2c6ff589721a47700922ac776d2a86c82321,0.061005864292383194,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_143240/checkpoints,b58fbfe05dcf662ed61a1fb43cec2c6ff589721a47700922ac776d2a86c82321,default-grid-effective-v1,configs/aisivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_143240/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,627.3287315368652,10000,3.373781442642212,3.37378@10000,10000,3.373781442642212,627.3286783695221,10000,7.196250915527344,7.19625@10000,10000,7.196250915527344,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_143240/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_143240,seed42_aisivi_bnn_concrete,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_143240/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_143240/samples,42,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_143240,610.0586547851562,631.452329967171
c134cb8637aee9231981c244d3d66372f63218454fded8aa64e6fed45c800c39,0.05639145150780678,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_144134/checkpoints,c134cb8637aee9231981c244d3d66372f63218454fded8aa64e6fed45c800c39,default-grid-effective-v1,configs/aisivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_144134/extracted,2,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,565.5552377700806,9700,2.8262481689453125,2.82625@9700,10000,2.8280396461486816,174.1179690361023,2800,4.018448829650879,4.01845@2800,10000,4.02232027053833,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_144134/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_144134,seed42_aisivi_bnn_power,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_144134/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_144134/samples,42,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_144134,563.9144897460938,649.0992850288749
796da4cb47817584fc65fff7ff0c56c4cad07aef524e8cc7294e96ec48bd3c53,0.06189165264368057,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_144219/checkpoints,796da4cb47817584fc65fff7ff0c56c4cad07aef524e8cc7294e96ec48bd3c53,default-grid-effective-v1,configs/aisivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_144219/extracted,2,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,349.4796702861786,5300,3.0086703300476074,3.00867@5300,10000,3.021641731262207,465.705060005188,7200,4.8380913734436035,4.83809@7200,10000,4.869320392608643,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_144219/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_144219,seed42_aisivi_bnn_protein,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_144219/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_144219/samples,42,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_144219,618.91650390625,640.8553046882153
0a544a242b08928f7ac1f12daeb6e55fe8212efa034f1aeaaf3d6c8ed7b4ded8,0.06493014842271805,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_144312/checkpoints,0a544a242b08928f7ac1f12daeb6e55fe8212efa034f1aeaaf3d6c8ed7b4ded8,default-grid-effective-v1,configs/aisivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_144312/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,658.9767096042633,9900,0.9218368530273438,0.921837@9900,10000,0.9234681129455566,658.9766600131989,9900,0.6111665368080139,0.611167@9900,10000,0.6121874451637268,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_144312/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_144312,seed42_aisivi_bnn_winered,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_144312/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_144312/samples,42,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_144312,649.3014526367188,669.5127373896539
a1759a3ca3c3a63d655e95149c1bb1512f8259b267815852a622c5ca5d381062,0.062147583812475204,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_144655/checkpoints,a1759a3ca3c3a63d655e95149c1bb1512f8259b267815852a622c5ca5d381062,default-grid-effective-v1,configs/aisivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_144655/extracted,2,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,615.270542383194,9600,2.3783843517303467,2.37838@9600,10000,2.4089629650115967,615.270494222641,9600,3.1197311878204346,3.11973@9600,10000,3.131009340286255,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_144655/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_144655,seed42_aisivi_bnn_yacht,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_144655/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_144655/samples,42,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_144655,621.475830078125,645.975038792938
1da4fea5349fed98ae94c82754a7cd98ce0b7aa53faa5a91da5366429d0e5b68,0.06394645571708679,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_220136/checkpoints,1da4fea5349fed98ae94c82754a7cd98ce0b7aa53faa5a91da5366429d0e5b68,default-grid-effective-v1,configs/aisivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_220136/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,393.3790121078491,5300,-196.6678466796875,-196.668@5300,10000,-201.0774383544922,632.0146110057831,9000,74.90117645263672,74.9012@9000,10000,74.83404541015625,,,,,,,,,,,,,,,,,,,540.2081346511841,7600,0.010602213442325592,0.0106022@7600,10000,0.0111630754545331,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_220136/plots,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_220136,seed42_aisivi_langevin_post,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_220136/run.log,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_220136/samples,42,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_220136,639.4645385742188,709.0805318467319
16cd9ea5550ddfc62f5b47460065f2edb256c66f2986b30cdc7e0ce1d616f161,0.03197825700044632,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_054602/checkpoints,16cd9ea5550ddfc62f5b47460065f2edb256c66f2986b30cdc7e0ce1d616f161,default-grid-effective-v1,configs/aisivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_aisivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_054602/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,19.978227615356445,200,33.30497360229492,33.305@200,10000,-7.352875709533691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_054602/plots,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_054602,seed42_aisivi_lrwaveform,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_054602/run.log,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_054602/samples,42,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_054602,319.7825927734375,335.3611980341375
